task,word_order,word,surprisal
1,269,eye,0.017737220972776413
1,270,Two,6.522523880004883
1,271,forts,11.287225723266602
1,272,stood,5.067200660705566
1,273,on,2.3649375438690186
1,274,the,0.7118297815322876
1,275,playground,10.693841934204102
1,276,and,2.3345813751220703
1,277,a,2.8592493534088135
1,278,hot,7.506795406341553
1,279,bare,10.359199523925781
1,280,battlefield,10.39344596862793
1,281,separated,8.608078002929688
1,282,them,1.2609730958938599
1,283,A,5.499398708343506
1,284,massive,5.700361251831055
1,285,rusted,7.875507831573486
1,286,A,8.822168350219727
1,287,frame,9.787501335144043
1,288,swing,7.575280666351318
1,289,marked,7.323375225067139
1,290,the,0.6448056101799011
1,291,border,6.557437896728516
1,292,though,9.436668395996094
1,293,nobody,6.592933177947998
1,294,was,2.5924878120422363
1,295,swinging,8.851298332214355
1,296,in,3.8968238830566406
1,297,the,1.2772295475006104
1,298,hot,5.6674909591674805
1,299,sun,1.2125508785247803
1,300,The,2.415208101272583
1,301,larger,7.98544454574585
1,302,of,2.945341110229492
1,303,the,0.1464579850435257
1,304,two,0.28679683804512024
1,305,forts,4.147849916480482
1,306,was,1.4438289403915405
1,307,a,2.2795727252960205
1,308,squat,6.62703800201416
1,309,black,3.662261486053467
1,310,bunker,7.601816654205322
1,311,made,4.485875606536865
1,312,of,0.734538197517395
1,313,tires,8.708802223205566
1,314,two,6.569577693939209
1,315,big,3.983717203140259
1,316,tractor,9.277399063110352
1,317,tires,4.2614850997924805
1,318,capped,9.610429763793945
1,319,with,0.9169807434082031
1,320,one,5.799581527709961
1,321,from,6.584296703338623
1,322,a,1.2802716493606567
1,323,truck,3.697399854660034
1,324,and,2.3446671962738037
1,325,two,2.2678890228271484
1,326,smaller,3.9880728721618652
1,327,ones,1.387037754058838
1,328,from,0.7844749093055725
1,329,cars,4.978574752807617
1,330,The,2.900606155395508
1,331,older,6.112175464630127
1,332,boys,7.530093193054199
1,333,lay,8.163614273071289
1,334,around,4.883816719055176
1,335,in,3.3031256198883057
1,336,shade,8.414192199707031
1,337,and,2.3359391689300537
1,338,napped,10.542084455490112
1,339,inside,6.318201065063477
1,340,the,1.0418580770492554
1,341,walls,6.597163677215576
1,342,thing,10.63973617553711
1,343,could,5.729547500610352
1,344,while,12.517637252807617
1,345,than,11.32016658782959
1,346,blinked,9.299412727355957
1,347,breath,12.028962135314941
1,348,corner,11.410186767578125
1,349,hard,8.078758239746094
1,350,cinder,11.470643758773804
1,351,boy,9.756653785705566
1,352,force,11.023690223693848
1,353,this,6.822530746459961
1,354,put,8.34980297088623
1,355,faster,10.896289825439453
1,356,weapons,9.446819305419922
1,357,sob,12.979791641235352
1,358,brain,9.554571151733398
1,359,start,8.09048843383789
1,360,They,8.72081470489502
1,361,were,1.951616644859314
1,362,watching,5.843049049377441
1,363,now,6.249640941619873
1,364,from,4.583016872406006
1,365,well,8.86265754699707
1,366,defended,10.074869155883789
1,367,spy,9.49692153930664
1,368,holes,4.677798271179199
1,369,or,5.211252212524414
1,370,maybe,4.144775390625
1,371,they,2.102365493774414
1,372,were,0.9827543497085571
1,373,performing,12.02413272857666
1,374,secret,5.836636543273926
1,375,experiments,3.1864166259765625
1,376,and,3.2730960845947266
1,377,swearing,10.471044540405273
1,378,bloody,7.188581943511963
1,379,oaths,4.6196534633636475
1,380,Chad,5.327317714691162
1,381,wished,7.581140518188477
1,382,he,0.8497260212898254
1,383,were,2.246387481689453
1,384,old,6.9654059410095215
1,385,enough,1.5021741390228271
1,386,to,0.17252874374389648
1,387,be,2.5457241535186768
1,388,one,5.415497779846191
1,389,of,0.48756563663482666
1,390,them,0.8881641030311584
1,391,Maybe,6.295345783233643
1,392,Tucker,15.339624404907227
1,393,would,2.3822574615478516
1,394,let,4.380488395690918
1,395,him,0.9644297957420349
1,396,in,3.3417351245880127
1,397,after,4.608942985534668
1,398,he,1.6162570714950562
1,399,saw,4.484594345092773
1,400,Chad,5.882037162780762
1,401,chicken,12.143904685974121
1,402,You,9.465923309326172
1,403,play,8.009084701538086
1,404,robots,10.781341552734375
1,405,Roy,7.261526107788086
1,406,asked,5.370083808898926
1,407,Chad,4.61735200881958
1,408,felt,12.010986328125
1,409,his,2.180063247680664
1,410,heart,2.316254138946533
1,411,beat,2.737431764602661
1,412,a,3.535778522491455
1,413,little,0.7776360511779785
1,414,faster,2.2500863075256348
1,415,and,2.418856620788574
1,416,his,2.739987850189209
1,417,cheeks,4.565402030944824
1,418,burned,3.3346667289733887
1,419,He,4.827765941619873
1,420,had,3.544652223587036
1,421,invented,10.429004669189453
1,422,the,1.5394277572631836
1,423,robots,5.976149559020996
1,424,game,8.80278205871582
1,425,to,3.7861709594726562
1,426,make,3.221255302429199
1,427,fun,3.737433433532715
1,428,of,0.13504557311534882
1,429,Roy,3.5411453247070312
1,430,but,2.800670862197876
1,431,Roy,3.1044516563415527
1,432,had,2.1026415824890137
1,433,never,2.2692673206329346
1,434,figured,4.24953556060791
1,435,that,4.0016655921936035
1,436,out,0.16065554320812225
1,437,either,6.530224800109863
1,438,It,4.076601982116699
1,439,was,0.6992085576057434
1,440,Roy,6.64388370513916
1,441,shuffled,15.205449342727661
1,442,off,4.0073347091674805
1,443,without,7.282105922698975
1,444,argument,9.566519737243652
1,445,his,4.754246234893799
1,446,baseball,10.286092758178711
1,447,cap,2.163295269012451
1,448,pulled,4.817142486572266
1,449,low,5.709839820861816
1,450,to,2.46720027923584
1,451,cover,3.5342659950256348
1,452,his,0.3085222542285919
1,453,bald,5.598068714141846
1,454,head,0.3084251582622528
1,455,and,2.0216498374938965
1,456,brain,9.798988342285156
1,457,plug,11.85683822631836
1,458,and,4.404810428619385
1,459,his,2.673846483230591
1,460,shoe,7.045807361602783
1,461,laces,6.577824175357819
1,462,untied,7.942449331283569
1,463,focused,13.372251510620117
1,464,did,10.081673622131348
1,465,after,8.569348335266113
1,466,older,11.12527847290039
1,467,oaths,16.37997615337372
1,468,they,5.289340019226074
1,469,sun,11.170797348022461
1,470,oaths,15.716792702674866
1,471,only,6.2517900466918945
1,472,complete,9.488775253295898
1,473,iron,9.095285415649414
1,474,forehead,10.649103164672852
1,475,old,7.57649040222168
1,476,nursery,12.454508781433105
1,477,he,5.055540084838867
1,478,doing,11.127717971801758
1,479,Roy,8.398974418640137
1,480,had,3.207496166229248
1,481,taught,4.991968154907227
1,482,him,0.38423100113868713
1,483,to,1.7230274677276611
1,484,tie,6.42041015625
1,485,his,1.6589257717132568
1,486,shoes,2.330404043197632
1,487,when,4.10446834564209
1,488,Chad,7.998425006866455
1,489,was,1.9690550565719604
1,490,five,4.251493453979492
1,491,He,3.1938886642456055
1,492,thought,4.205319881439209
1,493,about,2.0001566410064697
1,494,gathering,11.112007141113281
1,495,himself,6.495786666870117
1,496,Roy,6.61080265045166
1,497,was,2.633798837661743
1,498,too,4.438924789428711
1,499,slow,5.261333465576172
1,500,but,3.5946457386016846
1,501,he,1.721527099609375
1,502,dare,10.760061264038086
1,503,step,10.094391822814941
1,504,away,4.138796329498291
1,505,from,1.283149242401123
1,506,his,2.2193603515625
1,507,fort,5.147200584411621
1,508,He,4.387186050415039
1,509,took,4.553377628326416
1,510,another,4.217486381530762
1,511,careful,8.0516357421875
1,512,look,2.0824995040893555
1,513,over,3.4205057621002197
1,514,his,0.6631755232810974
1,515,shoulder,0.451504111289978
1,516,and,1.3511110544204712
1,517,bent,7.522021293640137
1,518,to,3.4991400241851807
1,519,pluck,11.219181060791016
1,520,a,2.0277013778686523
1,521,yucca,14.087075889110565
1,522,spear,8.73180103302002
1,523,as,5.52964973449707
1,524,if,2.630486011505127
1,525,that,4.898645877838135
1,526,were,2.9473953247070312
1,527,what,3.457235336303711
1,528,drew,7.215914249420166
1,529,his,2.0152463912963867
1,530,interest,4.439877510070801
1,531,The,2.673089027404785
1,532,long,4.9969072341918945
1,533,blade,4.48781681060791
1,534,of,2.1322154998779297
1,535,the,0.9844662547111511
1,536,yucca,3.6068652702961117
1,537,had,3.7349867820739746
1,538,a,1.9039965867996216
1,539,sharp,2.9111766815185547
1,540,tip,2.971278190612793
1,541,but,4.492924690246582
1,542,the,2.6071536540985107
1,543,only,4.951775074005127
1,544,weapons,7.218305587768555
1,545,allowed,7.140422821044922
1,546,according,9.803481101989746
1,547,to,0.04544428363442421
1,548,Nursery,18.2442906498909
1,549,rules,1.370916724205017
1,550,of,4.171717643737793
1,551,engagement,5.4609174728393555
1,552,were,2.905597448348999
1,553,smelly,12.079695224761963
1,554,or,4.565450668334961
1,555,stems,11.600092887878418
1,556,covered,7.5898237228393555
1,557,with,1.1081397533416748
1,558,spiked,9.167802810668945
1,559,yellow,6.692890167236328
1,560,The,8.998435974121094
1,561,tiny,6.463743209838867
1,562,hurt,10.854063987731934
1,563,but,6.189435958862305
1,564,nobody,7.344208717346191
1,565,was,2.2881813049316406
1,566,allowed,7.675686836242676
1,567,to,0.24143429100513458
1,568,beat,5.924506187438965
1,569,you,5.3562116622924805
1,570,up,2.2643251419067383
1,571,if,4.607624053955078
1,572,you,0.4947381615638733
1,573,just,5.386699199676514
1,574,used,5.130561828613281
1,575,The,8.729278564453125
1,576,hot,7.001710891723633
1,577,August,11.617805480957031
1,578,sun,0.701555073261261
1,579,was,2.3211042881011963
1,580,settling,8.104494094848633
1,581,toward,7.879770755767822
1,582,the,0.3828669488430023
1,583,time,7.944334983825684
1,584,that,4.293784141540527
1,585,Rayburn,14.440760612487793
1,586,would,4.101309776306152
1,587,bring,5.417707920074463
1,588,the,2.0738391876220703
1,589,milk,9.436919212341309
1,590,tray,8.298314094543457
1,591,out,4.042378902435303
1,592,of,1.101540446281433
1,593,the,0.40474045276641846
1,594,cinder,7.725658059120178
1,595,block,2.622738838195801
1,596,building,6.585870265960693
1,597,where,4.55723762512207
1,598,the,1.7456424236297607
1,599,toddlers,8.889045715332031
1,600,and,3.2713613510131836
1,601,babies,5.143336296081543
1,602,were,1.495734691619873
1,603,kept,4.443981170654297
1,604,The,3.1117982864379883
1,605,older,5.494068145751953
1,606,boys,0.3918365240097046
1,607,wait,9.027908325195312
1,608,much,9.18777847290039
1,609,longer,0.7894440293312073
1,610,before,3.815305709838867
1,611,attacking,9.105199813842773
1,612,Meanwhile,11.150285720825195
1,613,Roy,1.6131185293197632
1,614,stalked,7.945539464708418
1,615,around,2.239652395248413
1,616,the,0.8634995222091675
1,617,fence,4.51082706451416
1,618,edge,6.643441677093506
1,619,bending,8.018647193908691
1,620,to,2.6048178672790527
1,621,pick,2.8352556228637695
1,622,as,7.686962604522705
1,623,he,2.454754114151001
1,624,went,4.25669527053833
1,625,Every,7.486386299133301
1,626,move,5.09548807144165
1,627,Roy,1.4425349235534668
1,628,made,1.4497883319854736
1,629,since,8.001883506774902
1,630,the,1.6717534065246582
1,631,accident,6.688954830169678
1,632,was,2.615173816680908
1,633,smooth,7.44188117980957
1,634,and,1.4928736686706543
1,635,sudden,6.7818603515625
1,636,and,2.30260968208313
1,637,strange,6.846893310546875
1,638,like,4.392936706542969
1,639,a,1.461535930633545
1,640,remote,9.262699127197266
1,641,control,1.0216985940933228
1,642,boy,7.986393451690674
1,643,When,6.127181529998779
1,644,he,1.3065129518508911
1,645,saw,2.500169038772583
1,646,Roy,1.3848750591278076
1,647,in,4.2114033699035645
1,648,the,0.6280718445777893
1,649,hospital,5.925075531005859
1,650,with,3.9946203231811523
1,651,a,1.4706387519836426
1,652,shaved,8.11861801147461
1,653,head,0.27792805433273315
1,654,and,1.3730300664901733
1,655,the,3.512248992919922
1,656,small,5.194214820861816
1,657,silver,5.778149604797363
1,658,plug,7.6620988845825195
1,659,at,4.917122840881348
1,660,the,0.8810666799545288
1,661,back,3.035349130630493
1,662,of,0.3783695101737976
1,663,his,0.05406634137034416
1,664,like,9.860796928405762
1,665,a,1.3315633535385132
1,666,bottle,8.10296630859375
1,667,cap,6.0815749168396
1,668,Chad,7.060273170471191
1,669,had,3.4763095378875732
1,670,called,5.548070907592773
1,671,him,2.408975839614868
1,672,Remote,12.682049751281738
1,673,Control,2.091822624206543
1,674,Boy,2.064502000808716
1,675,border,12.396958351135254
1,676,sharp,8.740050315856934
1,677,walk,9.537103652954102
1,678,really,9.625473022460938
1,679,every,7.670544624328613
1,680,something,10.792882919311523
1,681,grade,13.844318389892578
1,682,blade,10.714348793029785
1,683,over,6.609048843383789
1,684,Momma,14.790453910827637
1,685,had,4.615306854248047
1,686,smacked,9.575234651565552
1,687,Chad,5.57371711730957
1,688,for,5.15436315536499
1,689,saying,4.665859222412109
1,690,it,2.907370090484619
1,691,which,7.645111560821533
1,692,hurt,4.795511722564697
1,693,and,3.5760750770568848
1,694,then,4.221175670623779
1,695,she,4.888415813446045
1,696,had,2.807199239730835
1,697,cried,6.608668327331543
1,698,which,7.060208797454834
1,699,was,2.3065457344055176
1,700,worse,5.683564186096191
1,701,Pop,11.128349304199219
1,702,had,4.805558204650879
1,703,given,5.311611652374268
1,704,Chad,4.6651458740234375
1,705,the,1.7780559062957764
1,706,sideways,10.46819019317627
1,707,glance,5.032154083251953
1,708,that,3.02046799659729
1,709,promised,7.635540008544922
1,710,hard,8.280169486999512
1,711,labor,6.160223960876465
1,712,when,4.5096635818481445
1,713,they,3.1841654777526855
1,714,made,4.748555660247803
1,715,it,1.3184195756912231
1,716,home,2.896350383758545
1,717,Chad,4.214707851409912
1,718,just,4.978037357330322
1,719,his,8.45652961730957
1,720,head,3.5555548667907715
1,721,He,7.347137928009033
1,722,knew,3.8459529876708984
1,723,it,2.6033546924591064
1,724,was,0.6583356261253357
1,725,too,4.3945746421813965
1,726,late,1.0454561710357666
1,727,to,2.251375198364258
1,728,explain,7.120733261108398
1,729,that,3.7617950439453125
1,730,he,2.2815399169921875
1,731,was,1.3133968114852905
1,732,trying,4.468863487243652
1,733,to,0.1444936841726303
1,734,get,2.474832773208618
1,735,a,2.620042085647583
1,736,smile,7.132945537567139
1,737,out,2.801525592803955
1,738,of,0.17680400609970093
1,739,Roy,2.05243182182312
1,740,Pop,7.323419570922852
1,741,said,4.211882591247559
1,742,The,6.545733451843262
1,743,doctors,7.098517417907715
1,744,have,5.283637046813965
1,745,put,5.452732086181641
1,746,something,6.209868907928467
1,747,very,6.578970909118652
1,748,special,2.2835144996643066
1,749,in,1.4602206945419312
1,750,Roy,1.7436631917953491
1,751,Roy,3.3657078742980957
1,752,Roy,11.016742706298828
1,753,Roy,6.812243461608887
1,754,shake,11.083168983459473
1,755,jerk,9.928406715393066
1,756,moan,9.203746795654297
1,757,sick,9.000175476074219
1,758,sound,7.178627014160156
1,759,But,6.574914932250977
1,760,thing,10.030439376831055
1,761,in,4.650501728057861
1,762,his,2.379610061645508
1,763,head,1.4504832029342651
1,764,worked,7.848366737365723
1,765,yet,8.7510986328125
1,766,because,6.288507461547852
1,767,of,1.5557910203933716
1,768,having,7.42173957824707
1,769,do,9.50251579284668
1,770,electric,10.423575401306152
1,771,toads,10.493030548095703
1,772,which,5.596363067626953
1,773,sit,8.375258445739746
1,774,up,4.400624752044678
1,775,Roy,7.2808308601379395
1,776,really,7.244622707366943
1,777,start,7.832551002502441
1,778,talking,4.7850565910339355
1,779,days,12.058685302734375
1,780,until,5.674923419952393
1,781,long,7.337639808654785
1,782,time,3.399164915084839
1,783,after,4.075736999511719
1,784,without,8.482200622558594
1,785,same,10.498608589172363
1,786,finished,10.089205741882324
1,787,tray,11.629103660583496
1,788,bunker,13.927183151245117
1,789,Now,7.712514400482178
1,790,year,10.688538551330566
1,791,Roy,5.557580947875977
1,792,was,2.689584732055664
1,793,same,11.140707015991211
1,794,grade,7.756844997406006
1,795,as,2.827953815460205
1,796,it,5.843799114227295
1,797,was,0.8550357818603516
1,798,embarrassing,12.352827072143555
1,799,Roy,2.7982075214385986
1,800,stepped,7.357361793518066
1,801,edge,10.855650901794434
1,802,of,1.9045236110687256
1,803,building,6.831563472747803
1,804,out,5.323160171508789
1,805,of,1.1934212446212769
1,806,sight,7.494788646697998
1,807,Just,7.301146507263184
1,808,then,4.770846366882324
1,809,Tucker,10.74789810180664
1,810,Williams,9.541410446166992
1,811,came,2.6386525630950928
1,812,climbing,8.383522033691406
1,813,out,1.5695592164993286
1,814,of,0.5690107941627502
1,815,top,8.336177825927734
1,816,of,0.5110889077186584
1,817,black,7.816140651702881
1,818,fort,5.762177467346191
1,819,like,4.832161903381348
1,820,gold,8.865474700927734
1,821,headed,9.06936264038086
1,822,monster,6.707751274108887
1,823,Tucker,8.19915771484375
1,824,was,2.4786925315856934
1,825,big,6.700765609741211
1,826,even,7.437145233154297
1,827,third,11.060114860534668
1,828,grader,3.9822553396224976
1,829,was,4.450899124145508
1,830,not,4.724140644073486
1,831,quite,5.481260299682617
1,832,right,4.044096946716309
1,833,in,4.09641170501709
1,834,different,8.932350158691406
1,835,way,3.5877203941345215
1,836,than,4.395033359527588
1,837,Roy,3.3714122772216797
1,838,Tucker,5.201728820800781
1,839,was,1.8924546241760254
1,840,oldest,11.693652153015137
1,841,boy,2.9757325649261475
1,842,in,2.8617706298828125
1,843,playground,7.853971481323242
1,844,one,6.43903923034668
1,845,who,6.302297592163086
1,846,decided,7.453333377838135
1,847,rules,9.250687599182129
1,848,of,1.8499144315719604
1,849,game,7.321983337402344
1,850,Time,9.407506942749023
1,851,out,6.59007453918457
1,852,called,9.239909172058105
1,853,not,8.605627059936523
1,854,ready,6.567002296447754
1,855,yet,3.3564395904541016
1,856,No,6.197969436645508
1,857,time,3.959475517272949
